"partido1","partido2","valor","ufs","soma"
"PSD","PTN","5","AM-MT-PB-PI-RR-","200"
"PSD","DEM","9","AM-AP-MG-MS-PE-PI-PR-RO-SC-","200"
"PSD","PT","7","AL-BA-CE-MA-RN-SE-TO-","200"
"PSD","PSB","7","DF-PA-PE-PI-RR-RS-SE-","200"
"PSD","PRTB","2","AM-MT-","200"
"PSD","PROS","9","AL-AM-CE-GO-PE-RR-SC-SE-SP-","200"
"PSD","PDT","8","AL-BA-CE-DF-GO-PI-SC-SE-","200"
"PSD","PSL","3","AM-CE-RS-","200"
"PSD","PC do B","8","AL-BA-CE-PE-PI-RN-SC-SE-","200"
"PSD","PTC","6","AC-AM-MT-PA-PE-PI-","200"
"PSD","PT do B","10","AC-AL-AM-PA-PB-PI-PR-RN-RO-RS-","200"
"PSD","PRP","2","RR-SE-","200"
"PSD","PSC","9","AC-AL-AM-PA-PB-PR-RJ-RO-SC-","200"
"PSD","PRB","9","CE-ES-GO-PB-PI-RO-RR-SC-SE-","200"
"PSD","PTB","9","AL-BA-CE-ES-GO-PA-PB-RJ-SC-","200"
"PSD","PEN","6","AM-MT-PB-PE-RN-RO-","200"
"PSD","PPL","1","PE-","200"
"PSD","PP","13","AC-BA-CE-ES-GO-MG-PA-PB-PE-PR-RJ-RN-SP-","200"
"PSD","PMDB","10","AC-AL-PE-PI-RJ-RR-SC-SE-SP-TO-","200"
"PSD","PPS","10","AC-ES-GO-MS-PA-PB-PE-PI-PR-RS-","200"
"PSD","PMN","3","MS-PB-RO-","200"
"PSD","PV","6","AL-AM-ES-PE-SC-TO-","200"
"PSD","PSDB","13","AC-AM-AP-GO-MG-MS-PA-PB-PE-PI-PR-RO-RR-","200"
"PSD","PR","10","AC-AM-BA-GO-MG-PB-PE-PR-RR-SC-","200"
"PSD","PSDC","6","PB-PI-RO-RS-SC-SE-","200"
"PSD","SD","13","AC-AM-AP-CE-DF-MG-MS-MT-PB-PE-PR-RO-RR-","200"
